<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.05.04	04:00:00	7739.7	7746.4	7739.7	7745.4	140	0	30
2023.05.04	04:15:00	7745.7	7749.7	7744.7	7749.4	95	0	30
2023.05.04	04:30:00	7749.7	7755.7	7749.7	7755.4	218	0	30
2023.05.04	04:45:00	7755.7	7755.9	7751.4	7754.4	109	0	30
2023.05.04	05:00:00	7754.7	7760.9	7754.2	7759.9	104	0	30
2023.05.04	05:15:00	7760.2	7760.7	7758.4	7759.4	75	0	30
2023.05.04	05:30:00	7759.7	7761.4	7758.4	7760.2	97	0	30
2023.05.04	05:45:00	7760.4	7765.2	7759.9	7764.4	150	0	30
2023.05.04	06:00:00	7764.7	7767.4	7762.9	7764.4	99	0	30
2023.05.04	06:15:00	7764.2	7765.9	7763.9	7764.9	38	0	30
2023.05.04	06:30:00	7764.7	7765.9	7763.9	7764.9	82	0	30
2023.05.04	06:45:00	7765.2	7767.2	7764.4	7766.4	39	0	30
2023.05.04	07:00:00	7766.7	7766.7	7760.7	7760.9	50	0	30
2023.05.04	07:15:00	7761.4	7764.9	7761.4	7764.2	42	0	30
2023.05.04	07:30:00	7764.4	7771.2	7763.9	7768.9	130	0	30
2023.05.04	07:45:00	7769.2	7771.2	7768.2	7770.4	100	0	30
2023.05.04	08:00:00	7770.7	7772.2	7769.4	7771.9	115	0	30
2023.05.04	08:15:00	7772.2	7772.2	7769.4	7770.2	86	0	30
2023.05.04	08:30:00	7769.9	7771.7	7769.4	7771.2	97	0	30
2023.05.04	08:45:00	7770.9	7770.9	7766.4	7768.7	156	0	30
2023.05.04	09:00:00	7769.2	7773.7	7764.9	7764.9	344	0	20
2023.05.04	09:15:00	7765.2	7765.7	7759.2	7760.9	282	0	20
2023.05.04	09:30:00	7761.2	7762.2	7758.4	7759.2	280	0	20
2023.05.04	09:45:00	7759.7	7769.9	7757.9	7769.9	238	0	20
2023.05.04	10:00:00	7770.4	7778.7	7750.7	7750.7	1986	0	10
2023.05.04	10:15:00	7750.2	7756.7	7739.7	7752.2	1823	0	10
2023.05.04	10:30:00	7752.7	7781.2	7747.7	7773.5	1531	0	10
2023.05.04	10:45:00	7773.7	7777.3	7764.8	7768.0	1037	0	10
2023.05.04	11:00:00	7768.3	7768.8	7753.3	7754.8	816	0	10
2023.05.04	11:15:00	7755.0	7769.3	7755.0	7757.8	749	0	10
2023.05.04	11:30:00	7757.5	7757.5	7747.8	7753.0	744	0	10
2023.05.04	11:45:00	7752.8	7756.3	7742.5	7746.8	684	0	10
2023.05.04	12:00:00	7746.3	7755.3	7742.5	7742.5	612	0	10
2023.05.04	12:15:00	7742.3	7745.8	7734.8	7738.3	701	0	10
2023.05.04	12:30:00	7737.5	7743.3	7733.8	7739.8	602	0	10
2023.05.04	12:45:00	7739.3	7740.3	7729.8	7734.8	608	0	10
2023.05.04	13:00:00	7734.3	7738.8	7723.5	7723.5	708	0	10
2023.05.04	13:15:00	7723.3	7731.0	7722.8	7730.3	581	0	10
2023.05.04	13:30:00	7730.0	7732.3	7721.3	7722.3	486	0	10
2023.05.04	13:45:00	7722.0	7722.0	7710.3	7720.8	675	0	10
2023.05.04	14:00:00	7721.3	7727.0	7719.0	7726.8	487	0	10
2023.05.04	14:15:00	7726.5	7727.8	7716.8	7725.0	497	0	10
2023.05.04	14:30:00	7725.3	7727.3	7720.0	7722.2	486	0	10
2023.05.04	14:45:00	7722.0	7728.0	7719.5	7723.5	371	0	10
2023.05.04	15:00:00	7724.0	7725.5	7717.5	7724.2	535	0	10
2023.05.04	15:15:00	7724.0	7728.5	7718.7	7727.2	931	0	10
2023.05.04	15:30:00	7726.7	7744.2	7726.5	7731.5	1183	0	10
2023.05.04	15:45:00	7731.0	7737.2	7726.0	7726.0	839	0	10
2023.05.04	16:00:00	7726.2	7738.0	7724.7	7725.0	980	0	10
2023.05.04	16:15:00	7724.7	7733.0	7722.7	7731.0	682	0	10
2023.05.04	16:30:00	7731.2	7742.5	7717.7	7719.2	1685	0	10
2023.05.04	16:45:00	7719.0	7738.5	7711.0	7733.7	1905	0	10
2023.05.04	17:00:00	7734.0	7737.2	7718.6	7720.9	1734	0	10
2023.05.04	17:15:00	7719.9	7724.9	7697.4	7697.6	2232	0	10
2023.05.04	17:30:00	7697.4	7705.9	7689.9	7699.1	1969	0	10
2023.05.04	17:45:00	7698.9	7714.6	7697.1	7700.1	2464	0	10
2023.05.04	18:00:00	7699.6	7715.4	7696.9	7712.6	1577	0	10
2023.05.04	18:15:00	7712.9	7714.6	7705.1	7707.9	1195	0	10
2023.05.04	18:30:00	7707.6	7712.6	7699.6	7705.9	998	0	20
2023.05.04	18:45:00	7706.1	7709.9	7695.9	7697.1	611	0	20
2023.05.04	19:00:00	7696.9	7698.1	7687.9	7692.4	609	0	20
2023.05.04	19:15:00	7692.1	7707.1	7691.9	7705.9	634	0	20
2023.05.04	19:30:00	7706.4	7706.9	7699.4	7699.4	528	0	20
2023.05.04	19:45:00	7699.1	7709.1	7696.6	7708.9	516	0	20
2023.05.04	20:00:00	7709.4	7713.9	7706.4	7712.4	561	0	20
2023.05.04	20:15:00	7712.1	7724.4	7711.9	7722.4	670	0	20
2023.05.04	20:30:00	7721.9	7725.6	7718.9	7719.1	596	0	20
2023.05.04	20:45:00	7718.9	7719.4	7710.1	7717.4	581	0	20
2023.05.04	21:00:00	7717.1	7720.4	7713.6	7719.9	608	0	20
2023.05.04	21:15:00	7720.1	7721.6	7712.1	7712.4	449	0	20
2023.05.04	21:30:00	7711.6	7716.4	7707.6	7709.6	549	0	20
2023.05.04	21:45:00	7709.9	7714.9	7707.4	7714.4	446	0	20
2023.05.04	22:00:00	7714.6	7721.9	7712.4	7712.4	513	0	20
2023.05.04	22:15:00	7712.6	7714.6	7707.4	7714.4	512	0	20
2023.05.04	22:30:00	7713.9	7723.1	7713.6	7713.9	492	0	20
2023.05.04	22:45:00	7713.6	7715.6	7708.4	7711.4	671	0	20
2023.05.04	23:00:00	7711.6	7712.9	7707.8	7708.4	447	0	40
2023.05.04	23:15:00	7708.2	7710.9	7707.4	7710.5	284	0	40
2023.05.04	23:30:00	7713.5	7718.9	7708.5	7709.0	1321	0	40
2023.05.04	23:45:00	7709.2	7710.8	7708.3	7709.4	346	0	40
2023.05.05	00:00:00	7709.0	7709.8	7708.9	7709.2	43	0	40
2023.05.05	00:15:00	7709.0	7711.5	7708.2	7711.5	108	0	40
2023.05.05	00:30:00	7711.4	7712.5	7711.0	7711.2	63	0	40
2023.05.05	00:45:00	7711.3	7711.9	7710.3	7711.8	78	0	40
2023.05.05	01:00:00	7712.1	7720.2	7711.8	7719.4	299	0	40
2023.05.05	01:15:00	7719.3	7723.7	7718.3	7723.5	163	0	40
2023.05.05	01:30:00	7723.6	7723.9	7721.0	7723.3	163	0	40
2023.05.05	01:45:00	7723.8	7725.0	7721.7	7724.9	94	0	40
2023.05.05	02:00:00	7725.2	7725.2	7722.9	7723.0	71	0	40
2023.05.05	02:15:00	7723.2	7725.6	7722.4	7725.4	111	0	40
2023.05.05	02:30:00	7725.6	7726.3	7724.9	7724.9	81	0	40
2023.05.05	02:45:00	7724.8	7725.6	7723.2	7723.7	101	0	40
2023.05.05	03:00:00	7723.7	7724.2	7717.4	7717.9	78	0	30
2023.05.05	03:15:00	7718.1	7719.4	7714.9	7718.6	96	0	30
2023.05.05	03:30:00	7718.9	7724.6	7718.4	7724.6	94	0	30
2023.05.05	03:45:00	7724.9	7729.6	7724.6	7726.1	162	0	30
2023.05.05	04:00:00	7726.4	7727.4	7722.6	7725.6	88	0	30
2023.05.05	04:15:00	7725.4	7726.6	7723.9	7726.1	118	0	30
2023.05.05	04:30:00	7725.9	7728.4	7725.6	7726.1	169	0	30
2023.05.05	04:45:00	7725.9	7728.1	7721.6	7728.1	97	0	30
2023.05.05	05:00:00	7727.6	7729.1	7726.1	7728.6	147	0	30
2023.05.05	05:15:00	7728.1	7728.6	7725.6	7727.1	105	0	30
2023.05.05	05:30:00	7726.6	7727.6	7724.1	7726.1	98	0	30
2023.05.05	05:45:00	7726.4	7730.6	7726.1	7728.1	81	0	30
2023.05.05	06:00:00	7729.1	7733.6	7729.1	7730.9	130	0	30
2023.05.05	06:15:00	7730.4	7731.9	7728.1	7729.1	59	0	30
2023.05.05	06:30:00	7729.4	7732.1	7729.4	7731.1	72	0	30
2023.05.05	06:45:00	7731.4	7734.1	7731.4	7733.4	72	0	30
2023.05.05	07:00:00	7733.6	7735.1	7732.6	7734.1	83	0	30
2023.05.05	07:15:00	7734.4	7735.1	7733.6	7734.1	56	0	30
2023.05.05	07:30:00	7734.4	7735.4	7733.4	7735.1	61	0	30
2023.05.05	07:45:00	7735.4	7736.4	7734.6	7735.6	56	0	30
2023.05.05	08:00:00	7735.4	7736.6	7733.9	7734.9	95	0	30
2023.05.05	08:15:00	7735.1	7735.6	7733.4	7733.9	77	0	30
2023.05.05	08:30:00	7734.1	7735.9	7731.9	7732.4	88	0	30
2023.05.05	08:45:00	7732.6	7734.6	7731.1	7734.1	109	0	30
2023.05.05	09:00:00	7733.9	7737.4	7729.1	7732.4	328	0	20
2023.05.05	09:15:00	7732.9	7739.4	7731.9	7738.6	243	0	20
2023.05.05	09:30:00	7738.4	7741.9	7736.4	7736.4	271	0	20
2023.05.05	09:45:00	7736.6	7742.9	7736.1	7740.9	289	0	20
2023.05.05	10:00:00	7740.6	7753.9	7737.4	7748.4	1424	0	10
2023.05.05	10:15:00	7748.6	7764.4	7747.1	7756.4	1142	0	10
2023.05.05	10:30:00	7755.9	7760.9	7746.2	7749.2	1018	0	10
2023.05.05	10:45:00	7748.9	7749.9	7736.7	7736.7	696	0	10
2023.05.05	11:00:00	7736.2	7737.7	7728.4	7732.7	705	0	10
2023.05.05	11:15:00	7732.4	7733.2	7720.4	7723.9	564	0	10
2023.05.05	11:30:00	7723.7	7726.9	7718.2	7726.2	510	0	10
2023.05.05	11:45:00	7726.9	7745.7	7726.9	7741.2	719	0	10
2023.05.05	12:00:00	7741.4	7742.9	7726.4	7726.9	919	0	10
2023.05.05	12:15:00	7727.2	7728.7	7721.7	7722.4	618	0	10
2023.05.05	12:30:00	7722.7	7724.9	7717.2	7724.7	457	0	10
2023.05.05	12:45:00	7724.9	7729.7	7724.7	7727.7	424	0	10
2023.05.05	13:00:00	7727.4	7735.4	7727.4	7734.2	439	0	10
2023.05.05	13:15:00	7733.7	7739.2	7733.2	7738.7	391	0	10
2023.05.05	13:30:00	7739.2	7742.4	7735.4	7737.7	314	0	10
2023.05.05	13:45:00	7737.2	7739.2	7729.7	7732.4	325	0	10
2023.05.05	14:00:00	7732.2	7734.2	7730.2	7733.9	357	0	10
2023.05.05	14:15:00	7733.7	7744.9	7733.4	7743.9	237	0	10
2023.05.05	14:30:00	7744.2	7748.7	7742.3	7743.0	336	0	10
2023.05.05	14:45:00	7742.8	7744.3	7739.3	7742.0	220	0	10
2023.05.05	15:00:00	7741.8	7741.8	7736.3	7736.3	236	0	10
2023.05.05	15:15:00	7736.8	7740.0	7734.5	7739.0	343	0	10
2023.05.05	15:30:00	7739.3	7749.8	7733.5	7744.3	1278	0	10
2023.05.05	15:45:00	7743.8	7750.8	7742.3	7744.5	727	0	10
2023.05.05	16:00:00	7744.8	7751.8	7742.0	7751.3	524	0	10
2023.05.05	16:15:00	7751.5	7756.3	7751.5	7755.0	446	0	10
2023.05.05	16:30:00	7754.8	7761.8	7752.3	7760.5	1120	0	10
2023.05.05	16:45:00	7760.0	7763.3	7752.8	7759.8	881	0	10
2023.05.05	17:00:00	7760.8	7771.2	7756.8	7765.0	759	0	10
2023.05.05	17:15:00	7764.5	7773.7	7764.0	7768.0	636	0	10
2023.05.05	17:30:00	7768.5	7773.2	7765.0	7769.0	630	0	10
2023.05.05	17:45:00	7769.2	7776.0	7766.0	7775.5	349	0	10
2023.05.05	18:00:00	7775.0	7782.0	7775.0	7780.0	616	0	10
2023.05.05	18:15:00	7779.5	7781.7	7776.0	7780.5	670	0	10
2023.05.05	18:30:00	7780.0	7781.0	7774.7	7775.5	504	0	20
2023.05.05	18:45:00	7775.7	7776.0	7772.0	7775.0	276	0	20
2023.05.05	19:00:00	7774.5	7778.0	7774.5	7775.7	269	0	20
2023.05.05	19:15:00	7775.5	7781.0	7775.0	7779.5	240	0	20
2023.05.05	19:30:00	7779.7	7782.0	7779.0	7780.0	161	0	20
2023.05.05	19:45:00	7780.2	7783.0	7776.2	7782.5	250	0	20
2023.05.05	20:00:00	7782.7	7785.7	7782.7	7784.2	234	0	20
2023.05.05	20:15:00	7784.0	7787.0	7782.7	7786.5	141	0	20
2023.05.05	20:30:00	7787.0	7789.5	7786.0	7789.5	212	0	20
2023.05.05	20:45:00	7789.2	7790.5	7788.0	7790.5	170	0	20
2023.05.05	21:00:00	7790.7	7796.0	7790.5	7792.5	185	0	20
2023.05.05	21:15:00	7792.7	7798.0	7791.0	7796.0	203	0	20
2023.05.05	21:30:00	7795.7	7800.5	7795.7	7800.2	167	0	20
2023.05.05	21:45:00	7800.0	7807.0	7800.0	7804.0	242	0	20
2023.05.05	22:00:00	7803.7	7808.0	7801.7	7803.7	235	0	20
2023.05.05	22:15:00	7804.0	7805.0	7801.5	7803.5	221	0	20
2023.05.05	22:30:00	7803.0	7804.5	7801.0	7803.5	267	0	20
2023.05.05	22:45:00	7803.2	7803.5	7793.7	7798.4	310	0	20
2023.05.05	23:00:00	7800.6	7801.5	7791.8	7797.1	326	0	40
2023.05.05	23:15:00	7797.9	7799.4	7797.2	7797.2	90	0	40
2023.05.05	23:30:00	7797.4	7798.1	7794.1	7794.1	41	0	40
2023.05.05	23:45:00	7794.6	7797.8	7792.3	7795.6	72	0	40
2023.05.09	00:00:00	7801.3	7804.7	7801.0	7803.9	24	0	40
2023.05.09	00:15:00	7803.8	7803.8	7801.5	7802.5	35	0	40
2023.05.09	00:30:00	7802.6	7803.1	7802.2	7802.7	9	0	40
2023.05.09	00:45:00	7802.6	7803.1	7802.4	7802.6	8	0	40
2023.05.09	01:00:00	7800.3	7802.3	7799.5	7800.8	95	0	40
2023.05.09	01:15:00	7801.2	7802.1	7800.0	7802.1	46	0	40
2023.05.09	01:30:00	7801.9	7802.1	7799.1	7799.5	39	0	40
2023.05.09	01:45:00	7799.5	7801.3	7799.5	7800.0	36	0	40
2023.05.09	02:00:00	7800.3	7802.1	7800.0	7800.8	35	0	40
2023.05.09	02:15:00	7800.4	7800.8	7798.8	7799.2	36	0	40
2023.05.09	02:30:00	7799.1	7799.4	7798.5	7799.4	29	0	40
2023.05.09	02:45:00	7799.2	7800.6	7799.0	7800.2	46	0	40
2023.05.09	03:00:00	7796.2	7806.5	7794.5	7806.5	202	0	10
2023.05.09	03:15:00	7806.5	7806.5	7802.4	7805.5	157	0	10
2023.05.09	03:30:00	7805.5	7810.0	7805.5	7807.4	174	0	10
2023.05.09	03:45:00	7807.3	7809.5	7806.5	7806.5	87	0	10
2023.05.09	04:00:00	7806.9	7810.5	7806.5	7809.9	103	0	10
2023.05.09	04:15:00	7809.9	7810.0	7807.5	7809.0	132	0	10
2023.05.09	04:30:00	7808.6	7810.0	7806.9	7807.0	158	0	10
2023.05.09	04:45:00	7807.0	7809.0	7805.5	7808.0	132	0	10
2023.05.09	05:00:00	7808.0	7811.0	7807.5	7809.5	99	0	10
2023.05.09	05:15:00	7809.5	7812.5	7809.0	7810.5	101	0	10
2023.05.09	05:30:00	7810.5	7810.9	7806.2	7806.2	75	0	10
2023.05.09	05:45:00	7806.2	7806.4	7802.7	7805.5	78	0	10
2023.05.09	06:00:00	7805.5	7808.0	7805.5	7807.0	68	0	10
2023.05.09	06:15:00	7807.0	7808.0	7805.2	7807.5	72	0	10
2023.05.09	06:30:00	7807.5	7809.0	7807.5	7808.9	46	0	10
2023.05.09	06:45:00	7809.1	7809.4	7807.4	7809.4	61	0	10
2023.05.09	07:00:00	7809.4	7809.4	7807.0	7808.0	57	0	10
2023.05.09	07:15:00	7808.4	7809.4	7807.9	7809.0	41	0	10
2023.05.09	07:30:00	7809.5	7810.8	7808.5	7808.9	49	0	10
2023.05.09	07:45:00	7808.9	7809.6	7808.2	7808.9	53	0	10
2023.05.09	08:00:00	7808.9	7809.9	7807.5	7809.9	48	0	10
2023.05.09	08:15:00	7809.9	7810.9	7808.9	7810.0	49	0	10
2023.05.09	08:30:00	7809.9	7810.0	7802.7	7803.0	85	0	10
2023.05.09	08:45:00	7802.7	7803.0	7796.7	7797.0	79	0	30
2023.05.09	09:00:00	7796.7	7799.0	7791.0	7791.0	183	0	20
2023.05.09	09:15:00	7790.5	7790.5	7786.0	7786.2	112	0	20
2023.05.09	09:30:00	7786.0	7787.2	7785.0	7786.5	119	0	20
2023.05.09	09:45:00	7786.0	7786.0	7777.0	7781.5	209	0	20
2023.05.09	10:00:00	7781.5	7784.5	7769.2	7776.5	1308	0	10
2023.05.09	10:15:00	7776.7	7791.0	7775.7	7779.5	1016	0	10
2023.05.09	10:30:00	7779.2	7779.2	7767.0	7771.0	778	0	10
2023.05.09	10:45:00	7770.5	7772.5	7763.5	7764.5	617	0	10
2023.05.09	11:00:00	7765.0	7773.5	7764.0	7767.5	618	0	10
2023.05.09	11:15:00	7767.2	7767.5	7753.7	7754.5	481	0	10
2023.05.09	11:30:00	7754.0	7754.5	7748.2	7751.5	505	0	10
2023.05.09	11:45:00	7751.2	7761.5	7749.0	7759.5	413	0	10
2023.05.09	12:00:00	7760.0	7764.5	7753.8	7753.8	319	0	10
2023.05.09	12:15:00	7754.1	7756.1	7749.8	7752.1	295	0	10
2023.05.09	12:30:00	7752.3	7755.1	7749.6	7752.1	259	0	10
2023.05.09	12:45:00	7751.6	7752.6	7745.1	7750.6	345	0	10
2023.05.09	13:00:00	7750.8	7752.3	7744.1	7744.8	305	0	10
2023.05.09	13:15:00	7745.1	7745.1	7738.6	7739.1	258	0	10
2023.05.09	13:30:00	7739.3	7748.1	7737.3	7745.6	285	0	10
2023.05.09	13:45:00	7745.8	7746.8	7741.1	7743.6	265	0	10
2023.05.09	14:00:00	7744.1	7747.3	7739.1	7740.8	288	0	10
2023.05.09	14:15:00	7741.1	7743.3	7740.3	7742.8	288	0	10
2023.05.09	14:30:00	7743.1	7743.1	7739.1	7743.1	290	0	10
2023.05.09	14:45:00	7742.8	7743.1	7738.8	7739.6	219	0	10
2023.05.09	15:00:00	7739.3	7744.6	7737.1	7743.6	256	0	10
2023.05.09	15:15:00	7743.8	7744.6	7740.1	7742.1	198	0	10
2023.05.09	15:30:00	7741.6	7743.8	7736.6	7736.8	325	0	10
2023.05.09	15:45:00	7737.1	7737.6	7733.6	7733.8	238	0	10
2023.05.09	16:00:00	7734.1	7739.6	7733.3	7738.6	250	0	10
2023.05.09	16:15:00	7738.3	7743.1	7737.6	7741.1	234	0	10
2023.05.09	16:30:00	7741.3	7757.1	7738.1	7753.1	807	0	10
2023.05.09	16:45:00	7752.8	7761.1	7749.1	7759.1	744	0	10
2023.05.09	17:00:00	7759.6	7760.3	7746.8	7749.8	613	0	10
2023.05.09	17:15:00	7750.1	7756.8	7749.6	7756.1	544	0	10
2023.05.09	17:30:00	7756.3	7760.6	7752.3	7760.1	543	0	10
2023.05.09	17:45:00	7759.8	7763.1	7756.1	7759.1	506	0	10
2023.05.09	18:00:00	7759.3	7762.6	7755.6	7756.6	523	0	10
2023.05.09	18:15:00	7756.1	7762.6	7749.1	7749.6	480	0	10
2023.05.09	18:30:00	7750.1	7762.1	7749.6	7755.1	547	0	20
2023.05.09	18:45:00	7756.1	7756.6	7750.6	7752.1	211	0	20
2023.05.09	19:00:00	7751.8	7756.6	7751.8	7752.1	211	0	20
2023.05.09	19:15:00	7752.3	7755.6	7750.6	7754.1	174	0	20
2023.05.09	19:30:00	7754.6	7756.3	7752.1	7755.3	222	0	20
2023.05.09	19:45:00	7755.6	7758.1	7753.6	7757.6	151	0	20
2023.05.09	20:00:00	7757.3	7757.6	7753.6	7754.3	167	0	20
2023.05.09	20:15:00	7754.1	7758.1	7753.8	7757.6	140	0	20
2023.05.09	20:30:00	7757.8	7760.1	7757.1	7759.1	119	0	20
2023.05.09	20:45:00	7758.8	7764.6	7758.3	7763.1	149	0	20
2023.05.09	21:00:00	7763.3	7765.1	7762.1	7763.6	205	0	20
2023.05.09	21:15:00	7763.3	7765.1	7762.1	7763.1	160	0	20
2023.05.09	21:30:00	7763.6	7765.1	7762.6	7764.6	112	0	20
2023.05.09	21:45:00	7764.3	7765.6	7759.6	7762.6	219	0	20
2023.05.09	22:00:00	7762.1	7765.1	7762.1	7764.1	161	0	20
2023.05.09	22:15:00	7763.8	7765.1	7763.1	7763.6	159	0	20
2023.05.09	22:30:00	7763.1	7765.1	7761.1	7761.8	230	0	20
2023.05.09	22:45:00	7761.6	7762.6	7755.1	7755.9	316	0	20
2023.05.09	23:00:00	7755.8	7761.6	7752.4	7758.7	221	0	40
2023.05.09	23:15:00	7758.4	7760.3	7757.4	7757.9	68	0	40
2023.05.09	23:30:00	7758.2	7760.8	7758.2	7760.4	54	0	40
2023.05.09	23:45:00	7760.7	7760.8	7754.8	7755.7	79	0	40
2023.05.10	00:00:00	7755.4	7755.4	7753.2	7754.8	62	0	40
2023.05.10	00:15:00	7754.3	7755.1	7754.0	7754.9	38	0	40
2023.05.10	00:30:00	7754.8	7755.1	7753.7	7754.7	46	0	40
2023.05.10	00:45:00	7755.0	7755.9	7755.0	7755.4	18	0	40
2023.05.10	01:00:00	7753.6	7756.1	7751.8	7755.1	169	0	40
2023.05.10	01:15:00	7755.6	7758.5	7755.1	7758.1	86	0	40
2023.05.10	01:30:00	7758.5	7760.3	7757.2	7758.5	81	0	40
2023.05.10	01:45:00	7758.2	7759.8	7758.2	7759.0	37	0	40
2023.05.10	02:00:00	7758.5	7759.8	7758.1	7758.5	37	0	40
2023.05.10	02:15:00	7759.0	7759.0	7757.7	7758.2	33	0	40
2023.05.10	02:30:00	7757.7	7760.9	7757.5	7760.9	49	0	40
2023.05.10	02:45:00	7761.3	7762.6	7759.2	7759.9	52	0	40
2023.05.10	03:00:00	7759.5	7760.3	7755.1	7760.1	77	0	30
2023.05.10	03:15:00	7759.8	7763.8	7759.6	7761.3	62	0	30
2023.05.10	03:30:00	7761.6	7761.6	7758.8	7761.3	66	0	30
2023.05.10	03:45:00	7760.8	7760.8	7757.3	7759.8	57	0	30
2023.05.10	04:00:00	7759.6	7761.6	7759.3	7761.3	62	0	30
2023.05.10	04:15:00	7761.8	7761.8	7759.3	7759.8	77	0	30
2023.05.10	04:30:00	7760.1	7760.6	7757.3	7758.3	152	0	30
2023.05.10	04:45:00	7758.6	7760.6	7757.3	7758.8	104	0	30
2023.05.10	05:00:00	7759.1	7760.8	7757.3	7757.8	105	0	30
2023.05.10	05:15:00	7758.1	7760.8	7758.1	7759.3	99	0	30
2023.05.10	05:30:00	7759.6	7760.6	7759.1	7760.3	73	0	30
2023.05.10	05:45:00	7760.1	7760.1	7757.8	7758.8	69	0	30
2023.05.10	06:00:00	7759.3	7759.8	7758.3	7759.6	54	0	30
2023.05.10	06:15:00	7759.8	7759.8	7758.1	7758.6	54	0	30
2023.05.10	06:30:00	7758.8	7759.6	7757.8	7759.3	57	0	30
2023.05.10	06:45:00	7758.8	7759.3	7757.3	7758.3	41	0	30
2023.05.10	07:00:00	7758.1	7758.6	7757.6	7758.3	30	0	30
2023.05.10	07:15:00	7758.1	7759.8	7757.1	7759.6	44	0	30
2023.05.10	07:30:00	7759.8	7760.3	7758.8	7760.3	55	0	30
2023.05.10	07:45:00	7760.1	7762.6	7760.1	7761.8	45	0	30
2023.05.10	08:00:00	7761.6	7762.6	7758.6	7759.1	122	0	30
2023.05.10	08:15:00	7759.3	7759.8	7756.8	7757.3	77	0	30
2023.05.10	08:30:00	7757.8	7757.8	7754.1	7755.3	97	0	30
2023.05.10	08:45:00	7755.6	7757.8	7755.3	7757.1	64	0	30
2023.05.10	09:00:00	7757.3	7765.6	7757.1	7765.1	230	0	20
2023.05.10	09:15:00	7765.6	7767.3	7764.3	7766.8	177	0	20
2023.05.10	09:30:00	7767.1	7767.1	7764.1	7765.6	107	0	20
2023.05.10	09:45:00	7766.1	7768.6	7763.1	7766.3	103	0	20
2023.05.10	10:00:00	7766.8	7777.6	7763.1	7769.1	1052	0	10
2023.05.10	10:15:00	7769.6	7773.1	7762.8	7768.1	1003	0	10
2023.05.10	10:30:00	7767.6	7768.8	7757.1	7758.1	774	0	10
2023.05.10	10:45:00	7757.8	7760.1	7746.1	7747.6	648	0	10
2023.05.10	11:00:00	7747.1	7750.3	7740.6	7748.1	838	0	10
2023.05.10	11:15:00	7747.8	7752.1	7747.1	7750.1	627	0	10
2023.05.10	11:30:00	7750.3	7752.8	7744.6	7750.6	479	0	10
2023.05.10	11:45:00	7750.1	7752.6	7746.6	7748.6	425	0	10
2023.05.10	12:00:00	7749.1	7749.1	7742.1	7744.6	277	0	10
2023.05.10	12:15:00	7744.3	7746.3	7739.6	7743.6	277	0	10
2023.05.10	12:30:00	7743.8	7745.1	7740.6	7740.6	298	0	10
2023.05.10	12:45:00	7740.3	7745.6	7739.6	7745.3	330	0	10
2023.05.10	13:00:00	7745.6	7746.6	7741.6	7744.1	263	0	10
2023.05.10	13:15:00	7744.3	7748.6	7743.1	7746.8	236	0	10
2023.05.10	13:30:00	7746.6	7749.1	7744.6	7745.6	241	0	10
2023.05.10	13:45:00	7745.1	7749.8	7744.6	7749.6	204	0	10
2023.05.10	14:00:00	7750.1	7752.9	7747.6	7752.9	190	0	10
2023.05.10	14:15:00	7753.4	7755.4	7751.4	7751.9	208	0	10
2023.05.10	14:30:00	7751.4	7752.4	7749.9	7751.4	211	0	10
2023.05.10	14:45:00	7750.9	7756.9	7750.9	7753.4	172	0	10
2023.05.10	15:00:00	7753.1	7754.9	7750.4	7753.4	213	0	10
2023.05.10	15:15:00	7753.6	7758.6	7752.4	7754.6	308	0	10
2023.05.10	15:30:00	7751.6	7774.9	7751.6	7772.1	1546	0	10
2023.05.10	15:45:00	7772.4	7775.1	7765.9	7766.4	740	0	10
2023.05.10	16:00:00	7766.6	7780.4	7764.1	7778.4	505	0	10
2023.05.10	16:15:00	7778.6	7779.4	7766.6	7768.4	530	0	10
2023.05.10	16:30:00	7768.1	7768.9	7738.4	7741.9	1356	0	10
2023.05.10	16:45:00	7741.4	7743.4	7726.9	7742.9	1223	0	10
2023.05.10	17:00:00	7743.1	7748.9	7741.2	7743.4	900	0	10
2023.05.10	17:15:00	7743.7	7746.7	7734.7	7737.7	1028	0	10
2023.05.10	17:30:00	7737.9	7744.9	7730.2	7731.7	1141	0	10
2023.05.10	17:45:00	7730.7	7737.2	7725.7	7732.7	1190	0	10
2023.05.10	18:00:00	7732.4	7739.4	7731.7	7734.7	712	0	10
2023.05.10	18:15:00	7734.9	7741.2	7734.4	7739.7	665	0	10
2023.05.10	18:30:00	7739.4	7739.4	7726.9	7730.6	590	0	20
2023.05.10	18:45:00	7730.4	7731.4	7724.9	7726.4	275	0	20
2023.05.10	19:00:00	7726.9	7726.9	7722.4	7722.9	425	0	20
2023.05.10	19:15:00	7722.6	7726.9	7721.9	7723.4	277	0	20
2023.05.10	19:30:00	7722.9	7722.9	7714.9	7715.4	213	0	20
2023.05.10	19:45:00	7714.9	7716.4	7710.4	7712.1	318	0	20
2023.05.10	20:00:00	7711.9	7712.9	7706.9	7707.4	430	0	20
2023.05.10	20:15:00	7706.9	7707.4	7694.9	7697.1	539	0	20
2023.05.10	20:30:00	7696.9	7701.4	7695.4	7699.9	540	0	20
2023.05.10	20:45:00	7699.6	7707.9	7698.9	7707.4	448	0	20
